n,adc_buffer_40k,dac_buffer_40k,dac_buffer_40k_unprocessed
15360,2335,1782,2335
15361,2431,1752,2431
15362,2534,1747,2534
15363,2589,1897,2589
15364,2599,2022,2599
15365,2545,2174,2545
15366,2400,2358,2400
15367,2235,2365,2235
15368,2115,2252,2115
15369,2055,2136,2055
15370,2052,2051,2052
15371,2114,1986,2114
15372,2196,1986,2196
15373,2250,2020,2250
15374,2254,2046,2254
15375,2214,2048,2214
15376,2115,2023,2115
15377,2005,1992,2005
15378,1899,1968,1899
15379,1843,1992,1843
15380,1831,2033,1831
15381,1879,2118,1879
15382,1950,2168,1950
15383,2032,2206,2032
15384,2067,2123,2067
15385,2079,2076,2079
15386,2053,1981,2053
15387,1998,1897,1998
15388,1936,1867,1936
15389,1887,1896,1887
15390,1853,1937,1853
15391,1843,2014,1843
15392,1865,2125,1865
15393,1911,2214,1911
15394,1945,2174,1945
15395,1957,2093,1957
15396,1949,2017,1949
15397,1918,1926,1918
15398,1870,1857,1870
15399,1819,1844,1819
15400,1777,1880,1777
15401,1760,1980,1760
15402,1768,2079,1768
15403,1810,2213,1810
15404,1882,2326,1882
15405,1953,2318,1953
15406,2007,2248,2007
15407,2033,2142,2033
15408,2035,2055,2035
15409,2016,1983,2016
15410,1985,1947,1985
15411,1958,1964,1958
15412,1943,2004,1943
15413,1953,2075,1953
15414,1990,2142,1990
15415,2039,2163,2039
15416,2088,2153,2088
15417,2119,2107,2119
15418,2121,2051,2121
15419,2103,2021,2103
15420,2077,2015,2077
15421,2051,2022,2051
15422,2036,2036,2036
15423,2038,2049,2038
15424,2057,2052,2057
15425,2086,2048,2086
15426,2116,2040,2116
15427,2139,2036,2139
15428,2140,2047,2140
15429,2115,2072,2115
15430,2061,2114,2061
15431,1996,2143,1996
15432,1941,2141,1941
15433,1913,2101,1913
15434,1911,2052,1911
15435,1932,1998,1932
15436,1965,1963,1965
15437,1990,1979,1990
15438,1998,2024,1998
15439,1982,2097,1982
15440,1950,2151,1950
15441,1913,2172,1913
15442,1877,2174,1877
15443,1868,2080,1868
15444,1885,1984,1885
15445,1924,1899,1924
15446,1961,1904,1961
15447,1983,1961,1983
15448,1984,2044,1984
15449,1968,2111,1968
15450,1955,2099,1955
15451,1944,2091,1944
15452,1941,2059,1941
15453,1939,2055,1939
15454,1930,2082,1930
15455,1913,2112,1913
15456,1881,2167,1881
15457,1829,2236,1829
15458,1771,2251,1771
15459,1726,2199,1726
15460,1701,2128,1701
15461,1701,2048,1701
15462,1715,2007,1715
15463,1745,1965,1745
15464,1747,2042,1747
15465,1725,2099,1725
15466,1684,2135,1684
15467,1650,2113,1650
15468,1626,2088,1626
15469,1619,2058,1619
15470,1646,2014,1646
15471,1708,1986,1708
15472,1788,1988,1788
15473,1861,2011,1861
15474,1926,2031,1926
15475,2011,2048,2011
15476,2176,2089,2176
15477,2433,2176,2433
15478,2753,2287,2753
15479,3015,2308,3015
15480,3182,2254,3182
15481,3214,2095,3214
15482,3149,1937,3149
15483,2911,1589,2911
15484,2600,1381,2600
15485,2297,1335,2297
15486,2111,1573,2111
15487,2050,1880,2050
15488,2106,2211,2106
15489,2289,2611,2289
15490,2442,2543,2442
15491,2495,2226,2495
15492,2455,1907,2455
15493,2270,1378,2270
15494,2050,1229,2050
15495,1894,1454,1894
15496,1815,1741,1815
15497,1849,2181,1849
15498,2051,2849,2051
15499,2370,3321,2370
15500,2683,3299,2683
15501,2920,2994,2920
15502,3032,2492,3032
15503,3043,2091,3043
15504,2949,1683,2949
15505,2745,1271,2745
15506,2529,1244,2529
15507,2364,1450,2364
15508,2257,1672,2257
15509,2203,1865,2203
15510,2205,2054,2205
15511,2247,2177,2247
15512,2297,2193,2297
15513,2307,2075,2307
15514,2243,1884,2243
15515,2097,1704,2097
15516,1940,1711,1940
15517,1786,1751,1786
15518,1650,1816,1650
15519,1565,1922,1565
15520,1535,2010,1535
15521,1560,2072,1560
15522,1646,2112,1646
15523,1737,2093,1737
15524,1811,2066,1811
15525,1853,2048,1853
15526,1851,2048,1851
15527,1807,2070,1807
15528,1745,2094,1745
15529,1694,2098,1694
15530,1670,2077,1670
15531,1664,2056,1664
15532,1693,1998,1693
15533,1765,1909,1765
15534,1836,1895,1836
15535,1877,1951,1877
15536,1890,2014,1890
15537,1870,2102,1870
15538,1828,2170,1828
15539,1786,2177,1786
15540,1763,2122,1763
15541,1770,2024,1770
15542,1809,1911,1809
15543,1867,1838,1867
15544,1932,1806,1932
15545,1992,1819,1992
15546,2033,1889,2033
15547,2043,2008,2043
15548,2040,2059,2040
15549,2027,2099,2027
15550,2025,2055,2025
15551,2035,2008,2035
15552,2069,1913,2069
15553,2113,1875,2113
15554,2155,1885,2155
15555,2199,1880,2199
15556,2225,1951,2225
15557,2241,1990,2241
15558,2253,2005,2253
15559,2262,2017,2262
15560,2278,1996,2278
15561,2310,1949,2310
15562,2351,1928,2351
15563,2387,1949,2387
15564,2399,2017,2399
15565,2393,2062,2393
15566,2373,2090,2373
15567,2351,2090,2351
15568,2346,2056,2346
15569,2370,2012,2370
15570,2419,1987,2419
15571,2470,1997,2470
15572,2507,2020,2507
15573,2507,2048,2507
15574,2459,2060,2459
15575,2357,2048,2357
15576,2229,2015,2229
15577,2130,1998,2130
15578,2070,2003,2070
15579,2058,2036,2058
15580,2086,2082,2086
15581,2139,2126,2139
15582,2174,2107,2174
15583,2185,2069,2185
15584,2149,1970,2149
15585,2073,1869,2073
15586,1985,1823,1985
15587,1919,1867,1919
15588,1888,1957,1888
15589,1900,2084,1900
15590,1951,2213,1951
15591,2029,2311,2029
15592,2089,2258,2089
15593,2119,2156,2119
15594,2121,2055,2121
15595,2089,1926,2089
15596,2015,1761,2015
15597,1941,1757,1941
15598,1880,1805,1880
15599,1846,1912,1846
15600,1843,2036,1843
15601,1871,2159,1871
15602,1915,2222,1915
15603,1955,2205,1955
15604,1975,2125,1975
15605,1965,2009,1965
15606,1934,1932,1934
15607,1884,1867,1884
15608,1842,1900,1842
15609,1811,1943,1811
15610,1804,2025,1804
15611,1826,2115,1826
15612,1883,2214,1883
15613,1958,2253,1958
15614,2021,2208,2021
15615,2055,2127,2055
15616,2061,2060,2061
15617,2036,1999,2036
15618,1983,1957,1983
15619,1935,1977,1935
15620,1906,2012,1906
15621,1899,2041,1899
15622,1924,2066,1924
15623,1976,2074,1976
15624,2033,2062,2033
15625,2081,2048,2081
15626,2108,2041,2108
15627,2109,2047,2109
15628,2096,2057,2096
15629,2069,2074,2069
15630,2039,2085,2039
15631,2027,2065,2027
15632,2045,2017,2045
15633,2083,1974,2083
15634,2132,1942,2132
15635,2164,1972,2164
15636,2176,2017,2176
15637,2162,2086,2162
15638,2114,2187,2114
15639,2048,2251,2048
15640,1985,2251,1985
15641,1939,2203,1939
15642,1922,2107,1922
15643,1938,1990,1938
15644,1974,1914,1974
15645,2014,1895,2014
15646,2039,1951,2039
15647,2051,2000,2051
15648,2043,2079,2043
15649,2015,2159,2015
15650,1971,2223,1971
15651,1926,2227,1926
15652,1893,2178,1893
15653,1877,2110,1877
15654,1882,2028,1882
15655,1909,1945,1909
15656,1951,1891,1951
15657,1981,1939,1981
15658,1995,1998,1995
15659,1988,2071,1988
15660,1966,2119,1966
15661,1922,2183,1922
15662,1873,2190,1873
15663,1827,2173,1827
15664,1804,2106,1804
15665,1808,2038,1808
15666,1842,1975,1842
15667,1909,1918,1909
15668,1953,1973,1953
15669,1988,1996,1988
15670,1985,2051,1985
15671,1953,2079,1953
15672,1901,2086,1901
15673,1836,2080,1836
15674,1778,2062,1778
15675,1725,2048,1725
15676,1684,2037,1684
15677,1678,2044,1678
15678,1683,2051,1683
15679,1709,2073,1709
15680,1731,2075,1731
15681,1754,2081,1754
15682,1767,2070,1767
15683,1765,2044,1765
15684,1757,2030,1757
15685,1748,2026,1748
15686,1735,2014,1735
15687,1725,2020,1725
15688,1759,2147,1759
15689,1900,2482,1900
15690,2190,2986,2190
15691,2565,3314,2565
15692,2921,3295,2921
15693,3155,2894,3155
15694,3247,2390,3247
15695,3204,1884,3204
15696,2971,1145,2971
15697,2641,751,2641
15698,2311,738,2311
15699,2083,1137,2083
15700,2010,1756,2010
15701,2071,2291,2071
15702,2292,2925,2292
15703,2512,2912,2512
15704,2633,2516,2633
15705,2615,1979,2615
15706,2415,1304,2415
15707,2133,1027,2133
15708,1877,1150,1877
15709,1723,1527,1723
15710,1683,1918,1683
15711,1814,2451,1814
15712,2143,3007,2143
15713,2513,3061,2513
15714,2827,2848,2827
15715,3009,2475,3009
15716,3047,2129,3047
15717,2978,1915,2978
15718,2751,1661,2751
15719,2503,1682,2503
15720,2306,1804,2306
15721,2200,1942,2200
15722,2161,2018,2161
15723,2197,2066,2197
15724,2303,2074,2303
15725,2408,2048,2408
15726,2445,2038,2445
15727,2403,2069,2403
15728,2241,2169,2241
15729,2035,2252,2035
15730,1831,2300,1831
15731,1669,2286,1669
15732,1574,2209,1574
15733,1547,2100,1547
15734,1574,1990,1574
15735,1674,1812,1674
15736,1788,1757,1788
15737,1878,1801,1878
15738,1920,1925,1920
15739,1907,2088,1907
15740,1850,2232,1850
15741,1764,2338,1764
15742,1701,2268,1701
15743,1666,2174,1666
15744,1670,2033,1670
15745,1715,1876,1715
15746,1795,1738,1795
15747,1875,1733,1875
15748,1932,1821,1932
15749,1951,1972,1951
15750,1933,2119,1933
15751,1873,2287,1873
15752,1807,2309,1807
15753,1764,2216,1764
15754,1750,2102,1750
15755,1771,1968,1771
15756,1824,1850,1824
15757,1903,1762,1903
15758,1981,1774,1981
15759,2051,1811,2051
15760,2091,1918,2091
15761,2102,2014,2102
15762,2093,2074,2093
15763,2068,2116,2068
15764,2056,2078,2056
15765,2056,2048,2056
15766,2085,1985,2085
15767,2129,1963,2129
15768,2164,1988,2164
15769,2192,2006,2192
15770,2206,2030,2206
15771,2211,2043,2211
15772,2209,2049,2209
15773,2209,2048,2209
15774,2215,2046,2215
15775,2267,2048,2267
15776,2317,2060,2317
15777,2361,2070,2361
15778,2389,2068,2389
15779,2390,2048,2390
15780,2363,2014,2363
15781,2319,1983,2319
15782,2278,1978,2278
15783,2271,2034,2271
15784,2307,2125,2307
15785,2387,2236,2387
15786,2447,2200,2447
15787,2481,2141,2481
15788,2468,2010,2468
15789,2385,1792,2385
15790,2253,1620,2253
15791,2114,1578,2114
15792,2022,1725,2022
15793,1977,1885,1977
15794,1980,2059,1980
15795,2048,2306,2048
15796,2140,2404,2140
15797,2206,2307,2206
15798,2233,2155,2233
15799,2215,1976,2215
15800,2153,1800,2153
15801,2066,1700,2066
15802,1993,1758,1993
15803,1949,1875,1949
15804,1940,2013,1940
15805,1962,2131,1962
15806,2006,2211,2006
15807,2045,2189,2045
15808,2068,2128,2068
15809,2065,2037,2065
15810,2047,1989,2047
15811,2010,1933,2010
15812,1969,1928,1969
15813,1933,1949,1933
15814,1908,1984,1908
15815,1892,2010,1892
15816,1877,2015,1877
15817,1875,2044,1875
15818,1873,2044,1873
15819,1895,2080,1895
15820,1909,2065,1909
15821,1924,2062,1924
15822,1939,2059,1939
15823,1951,2054,1951
15824,1961,2050,1961
15825,1967,2048,1967
15826,1974,2046,1974
15827,1972,2049,1972
15828,1967,2051,1967
15829,1966,2048,1966
15830,1973,2039,1973
15831,1985,2030,1985
15832,1983,2051,1983
15833,1991,2032,1991
15834,1983,2065,1983
15835,1987,2038,1987
15836,1987,2048,1987
15837,1993,2031,1993
15838,2012,1992,2012
15839,2030,1992,2030
15840,2054,1970,2054
15841,2070,1993,2070
15842,2079,2016,2079
15843,2083,2033,2083
15844,2074,2081,2074
15845,2061,2097,2061
15846,2053,2078,2053
15847,2058,2028,2058
15848,2068,2008,2068
15849,2087,1972,2087
15850,2095,2016,2095
15851,2094,2051,2094
15852,2077,2115,2077
15853,2036,2209,2036
15854,1985,2245,1985
15855,1933,2245,1933
15856,1901,2167,1901
15857,1890,2087,1890
15858,1895,2030,1895
15859,1922,1956,1922
15860,1961,1921,1961
15861,1998,1933,1998
15862,2025,1969,2025
15863,2038,2012,2038
15864,2031,2065,2031
15865,2009,2099,2009
15866,1979,2112,1979
15867,1957,2090,1957
15868,1940,2076,1940
15869,1931,2061,1931
15870,1930,2049,1930
15871,1933,2045,1933
15872,1932,2048,1932
15873,1923,2052,1923
15874,1897,2054,1897
15875,1861,2048,1861
15876,1826,2039,1826
15877,1801,2035,1801
15878,1801,2048,1801
15879,1821,2067,1821
15880,1859,2094,1859
15881,1914,2128,1914
15882,1952,2112,1952
15883,1977,2096,1977
15884,1981,2056,1981
15885,1974,2031,1974
15886,1953,1994,1953
15887,1922,1963,1922
15888,1889,1951,1889
15889,1865,1974,1865
15890,1849,1996,1849
15891,1839,2014,1839
15892,1815,1963,1815
15893,1791,1961,1791
15894,1760,1932,1760
15895,1742,1979,1742
15896,1722,1970,1722
15897,1716,2024,1716
15898,1711,2028,1711
15899,1699,2000,1699
15900,1689,2008,1689
15901,1677,2000,1677
15902,1722,2226,1722
15903,1907,2774,1907
15904,2216,3245,2216
15905,2600,3508,2600
15906,2921,3241,2921
15907,3138,2833,3138
15908,3195,2247,3195
15909,3133,1838,3133
15910,2875,1213,2875
15911,2537,1006,2537
15912,2247,1202,2247
15913,2085,1604,2085
15914,2051,1961,2051
15915,2169,2325,2169
15916,2393,2528,2393
15917,2569,2387,2569
15918,2623,2139,2623
15919,2548,1937,2548
15920,2301,1742,2301
15921,2008,1756,2008
15922,1783,1879,1783
15923,1656,1984,1656
15924,1660,2049,1660
15925,1859,2048,1859
15926,2201,1962,2201
15927,2539,1878,2539
15928,2816,1840,2816
15929,2957,1907,2957
15930,2984,2014,2984
15931,2889,2187,2889
15932,2665,2429,2665
15933,2432,2496,2432
15934,2266,2403,2266
15935,2174,2264,2174
15936,2159,2086,2159
15937,2219,1883,2219
15938,2339,1698,2339
15939,2430,1767,2430
15940,2454,1970,2454
15941,2391,2260,2391
15942,2223,2636,2223
15943,2009,2822,2009
15944,1808,2795,1808
15945,1657,2622,1657
15946,1591,2303,1591
15947,1588,2059,1588
15948,1653,1790,1653
15949,1768,1588,1768
15950,1884,1584,1884
15951,1948,1792,1948
15952,1961,1996,1961
15953,1896,2303,1896
15954,1791,2454,1791
15955,1702,2386,1702
15956,1645,2259,1645
15957,1629,2105,1629
15958,1671,1900,1671
15959,1770,1713,1770
15960,1866,1737,1866
15961,1941,1816,1941
15962,1974,1951,1974
15963,1973,2050,1973
15964,1930,2157,1930
15965,1856,2221,1856
15966,1797,2174,1797
15967,1779,2082,1779
15968,1800,2012,1800
15969,1869,1946,1869
15970,1954,1942,1954
15971,2042,1960,2042
15972,2101,2003,2101
15973,2127,2034,2127
15974,2121,2049,2121
15975,2096,2048,2096
15976,2054,2037,2054
15977,2023,2032,2023
15978,2007,2036,2007
15979,2030,2070,2030
15980,2086,2117,2086
15981,2153,2146,2153
15982,2197,2122,2197
15983,2222,2096,2222
15984,2225,2054,2225
15985,2209,2010,2209
15986,2175,1961,2175
15987,2135,1938,2135
15988,2117,1995,2117
15989,2132,2094,2132
15990,2182,2209,2182
15991,2265,2328,2265
15992,2352,2352,2352
15993,2415,2276,2415
15994,2440,2140,2440
15995,2424,1987,2424
15996,2385,1896,2385
15997,2337,1859,2337
15998,2315,1960,2315
15999,2309,2024,2309
16000,2301,2016,2301
16001,2315,2103,2315
16002,2316,2051,2316
16003,2290,1945,2290
16004,2240,1854,2240
16005,2166,1766,2166
16006,2083,1739,2083
16007,2025,1838,2025
16008,1994,1939,1994
16009,2014,2115,2014
16010,2053,2174,2053
16011,2102,2199,2102
16012,2117,2091,2117
16013,2120,2056,2120
16014,2101,1999,2101
16015,2071,1977,2071
16016,2034,1968,2034
16017,2017,2015,2017
16018,2014,2042,2014
16019,2029,2070,2029
16020,2051,2075,2051
16021,2063,2059,2063
16022,2067,2050,2067
16023,2048,2038,2048
16024,2015,2039,2015
16025,1975,2048,1975
16026,1941,2056,1941
16027,1919,2059,1919
16028,1909,2055,1909
16029,1911,2046,1911
16030,1921,2035,1921
16031,1934,2028,1934
16032,1937,2042,1937
16033,1941,2040,1941
16034,1939,2052,1939
16035,1938,2050,1938
16036,1942,2037,1942
16037,1948,2031,1948
16038,1966,1995,1966
16039,1985,1989,1985
16040,2000,1999,2000
16041,2014,2000,2014
16042,2019,2030,2019
16043,2023,2033,2023
16044,2025,2040,2025
16045,2022,2059,2022
16046,2007,2106,2007
16047,1994,2099,1994
16048,1981,2099,1981
16049,1976,2067,1976
16050,1983,2020,1983
16051,2000,1980,2000
16052,2021,1964,2021
16053,2042,1965,2042
16054,2057,1989,2057
16055,2068,2006,2068
16056,2063,2066,2063
16057,2055,2076,2055
16058,2043,2090,2043
16059,2034,2078,2034
16060,2035,2044,2035
16061,2048,2007,2048
16062,2070,1983,2070
16063,2085,2006,2085
16064,2085,2048,2085
16065,2074,2073,2074
16066,2050,2099,2050
16067,2016,2113,2016
16068,1984,2102,1984
16069,1960,2083,1960
16070,1949,2061,1949
16071,1949,2048,1949
16072,1955,2043,1955
16073,1965,2042,1965
16074,1963,2048,1963
16075,1953,2048,1953
16076,1936,2043,1936
16077,1918,2038,1918
16078,1908,2040,1908
16079,1911,2050,1911
16080,1925,2065,1925
16081,1951,2086,1951
16082,1978,2093,1978
16083,2004,2098,2004
16084,2021,2084,2021
16085,2023,2052,2023
16086,2007,2007,2007
16087,1973,1954,1973
16088,1933,1931,1933
16089,1890,1915,1890
16090,1855,1934,1855
16091,1833,1973,1833
16092,1836,2058,1836
16093,1849,2095,1849
16094,1873,2137,1873
16095,1896,2135,1896
16096,1913,2113,1913
16097,1919,2071,1919
16098,1919,2048,1919
16099,1908,2004,1908
16100,1897,2004,1897
16101,1896,2044,1896
16102,1910,2103,1910
16103,1937,2154,1937
16104,1962,2144,1962
16105,1967,2067,1967
16106,1951,1988,1951
16107,1905,1881,1905
16108,1841,1823,1841
16109,1784,1855,1784
16110,1741,1908,1741
16111,1704,1933,1704
16112,1683,1986,1683
16113,1675,2026,1675
16114,1678,2055,1678
16115,1692,2080,1692
16116,1703,2071,1703
16117,1753,2144,1753
16118,1885,2272,1885
16119,2141,2424,2141
16120,2461,2443,2461
16121,2771,2356,2771
16122,2975,2200,2975
16123,3077,2099,3077
16124,3057,2042,3057
16125,2909,2048,2909
16126,2651,2112,2651
16127,2359,2194,2359
16128,2163,2194,2163
16129,2075,2135,2075
16130,2094,2024,2094
16131,2238,1835,2238
16132,2413,1749,2413
16133,2504,1872,2504
16134,2491,2075,2491
16135,2353,2372,2353
16136,2133,2608,2133
16137,1921,2628,1921
16138,1788,2435,1788
16139,1740,2195,1740
16140,1828,1763,1828
16141,2093,1153,2093
16142,2433,856,2433
16143,2727,983,2727
16144,2935,1274,2935
16145,3014,1747,3014
16146,2987,2152,2987
16147,2813,2731,2813
16148,2559,3055,2559
16149,2328,2970,2328
16150,2178,2647,2178
16151,2095,2379,2095
16152,2083,2095,2083
16153,2169,1710,2169
16154,2287,1590,2287
16155,2361,1766,2361
16156,2357,2062,2357
16157,2253,2424,2253
16158,2075,2671,2075
16159,1890,2672,1890
16160,1717,2607,1717
16161,1608,2383,1608
16162,1573,2150,1573
16163,1620,1919,1620
16164,1739,1744,1739
16165,1882,1711,1882
16166,1986,1825,1986
16167,2036,1951,2036
16168,2019,2076,2019
16169,1930,2179,1930
16170,1811,2195,1811
16171,1723,2135,1723
16172,1667,2089,1667
16173,1654,2054,1654
16174,1679,2041,1679
16175,1765,2048,1765
16176,1863,2072,1863
16177,1934,2083,1934
16178,1958,2065,1958
16179,1941,2031,1941
16180,1889,1983,1889
16181,1823,1950,1823
16182,1769,1956,1769
16183,1751,2013,1751
16184,1779,2108,1779
16185,1849,2212,1849
16186,1944,2290,1944
16187,2031,2286,2031
16188,2103,2257,2103
16189,2137,2152,2137
16190,2139,2054,2139
16191,2112,1956,2112
16192,2067,1890,2067
16193,2030,1914,2030
16194,2004,1951,2004
16195,2003,2044,2003
16196,2030,2152,2030
16197,2070,2205,2070
16198,2113,2218,2113
16199,2151,2199,2151
16200,2175,2143,2175
16201,2186,2091,2186
16202,2185,2044,2185
16203,2175,2008,2175
16204,2171,2032,2171
16205,2189,2116,2189
16206,2219,2159,2219
16207,2258,2189,2258
16208,2295,2177,2295
16209,2331,2169,2331
16210,2351,2112,2351
16211,2372,2112,2372
16212,2387,2091,2387
16213,2401,2086,2401
16214,2414,2081,2414
16215,2417,2055,2417
16216,2409,2030,2409
16217,2385,2001,2385
16218,2342,1974,2342
16219,2265,1934,2265
16220,2182,1945,2182
16221,2112,1978,2112
16222,2065,2012,2065
16223,2039,2034,2039
16224,2022,2043,2022
16225,2029,2048,2029
16226,2056,2041,2056
16227,2080,2035,2080
16228,2093,2038,2093
16229,2098,2043,2098
16230,2093,2054,2093
16231,2076,2073,2076
16232,2060,2075,2060
16233,2049,2069,2049
16234,2054,2037,2054
16235,2071,2008,2071
16236,2093,1991,2093
16237,2109,2004,2109
16238,2123,2007,2123
16239,2119,2060,2119
16240,2099,2112,2099
16241,2063,2169,2063
16242,2015,2216,2015
16243,1977,2185,1977
16244,1941,2181,1941
16245,1919,2131,1919
16246,1912,2075,1912
16247,1929,1981,1929
16248,1947,1976,1947
16249,1975,1936,1975
16250,2001,1944,2001
16251,2026,1948,2026
16252,2030,2032,2030
16253,2028,2055,2028
16254,2023,2067,2023
16255,2018,2067,2018
16256,2026,2018,2026
16257,2041,1993,2041
16258,2064,1967,2064
16259,2078,2000,2078
16260,2085,2025,2085
16261,2074,2081,2074
16262,2049,2120,2049
16263,2011,2152,2011
16264,1980,2127,1980
16265,1953,2111,1953
16266,1939,2078,1939
16267,1939,2048,1939
16268,1959,2013,1959
16269,1986,2008,1986
16270,2007,2022,2007
16271,2027,2028,2027
16272,2035,2042,2035
16273,2031,2050,2031
16274,2022,2050,2022
16275,2010,2048,2010
16276,2006,2046,2006
16277,2012,2051,2012
16278,2029,2060,2029
16279,2050,2068,2050
16280,2067,2069,2067
16281,2071,2053,2071
16282,2063,2034,2063
16283,2035,1994,2035
16284,2000,1972,2000
16285,1959,1951,1959
16286,1924,1958,1924
16287,1896,1971,1896
16288,1884,2013,1884
16289,1883,2044,1883
16290,1895,2086,1895
16291,1909,2095,1909
16292,1920,2086,1920
16293,1929,2080,1929
16294,1939,2085,1939
16295,1945,2070,1945
16296,1957,2094,1957
16297,1972,2106,1972
16298,1991,2123,1991
16299,2009,2119,2009
16300,2021,2095,2021
16301,2023,2055,2023
16302,2018,2028,2018
16303,2010,2016,2010
16304,1999,2005,1999
16305,1990,2013,1990
16306,1979,2007,1979
16307,1967,2004,1967
16308,1946,1974,1946
16309,1914,1939,1914
16310,1874,1918,1874
16311,1836,1930,1836
16312,1817,1992,1817
16313,1818,2050,1818
16314,1849,2127,1849
16315,1894,2153,1894
16316,1937,2140,1937
16317,1972,2115,1972
16318,1989,2076,1989
16319,1985,2042,1985
16320,1964,2022,1964
16321,1931,2015,1931
16322,1908,2030,1908
16323,1900,2043,1900
16324,1911,2050,1911
16325,1938,2048,1938
16326,1961,2042,1961
16327,1971,2042,1971
16328,1955,2059,1955
16329,1909,2093,1909
16330,1837,2136,1837
16331,1766,2152,1766
16332,1692,2174,1692
16333,1657,2115,1657
16334,1645,2073,1645
16335,1700,1918,1700
16336,1879,1591,1879
16337,2171,1248,2171
16338,2491,1114,2491
16339,2770,1188,2770
16340,2932,1523,2932
16341,2984,1872,2984
16342,2939,2205,2939
16343,2743,2757,2743
16344,2468,3070,2468
16345,2217,3002,2217
16346,2058,2664,2058
16347,2020,2197,2020
16348,2089,1774,2089
16349,2283,1273,2283
16350,2468,1308,2468
16351,2566,1656,2566
16352,2551,2107,2551
16353,2399,2645,2399
16354,2165,2954,2165
16355,1942,2896,1942
16356,1780,2650,1780
16357,1725,2247,1725
16358,1800,1785,1800
16359,2059,1173,2059
16360,2387,986,2387
16361,2687,1123,2687
16362,2893,1447,2893
16363,2967,1845,2967
16364,2929,2144,2929
16365,2725,2527,2725
16366,2453,2630,2453
16367,2197,2541,2197
16368,2015,2357,2015
16369,1920,2187,1920
16370,1923,2044,1923
16371,2043,1928,2043
16372,2223,1913,2223
16373,2347,1985,2347
16374,2399,2034,2399
16375,2383,2048,2383
16376,2243,2012,2243
16377,2039,1945,2039
16378,1829,1890,1829
16379,1678,1897,1678
16380,1603,1955,1603
16381,1608,2055,1608
16382,1701,2206,1701
16383,1862,2358,1862
16384,2013,2371,2013
16385,2100,2252,2100
16386,2109,2070,2109
16387,2054,1897,2054
16388,1935,1701,1935
16389,1799,1628,1799
16390,1686,1682,1686
16391,1623,1835,1623
16392,1614,2016,1614
16393,1670,2250,1670
16394,1779,2453,1779
16395,1879,2428,1879
16396,1948,2315,1948
16397,1967,2122,1967
16398,1946,1964,1946
16399,1885,1804,1885
16400,1824,1804,1824
16401,1785,1892,1785
16402,1770,1988,1770
16403,1788,2118,1788
16404,1853,2299,1853
16405,1955,2436,1955
16406,2049,2397,2049
16407,2117,2294,2117
16408,2151,2167,2151
16409,2160,2078,2160
16410,2146,2002,2146
16411,2114,1949,2114
16412,2079,1945,2079
16413,2055,1982,2055
16414,2045,2022,2045
16415,2054,2069,2054
16416,2078,2099,2078
16417,2119,2127,2119
16418,2157,2112,2157
16419,2182,2084,2182
16420,2193,2061,2193
16421,2201,2055,2201
16422,2211,2055,2211
16423,2214,2049,2214
16424,2214,2048,2214
16425,2211,2048,2211
16426,2215,2046,2215
16427,2226,2042,2226
16428,2247,2032,2247
16429,2277,2018,2277
16430,2330,1982,2330
16431,2385,1967,2385
16432,2439,1956,2439
16433,2469,1990,2469
16434,2471,2043,2471
16435,2429,2146,2429
16436,2331,2297,2331
16437,2212,2373,2212
16438,2101,2371,2101
16439,2037,2245,2037
16440,2004,2154,2004
16441,2013,2017,2013
16442,2065,1865,2065
16443,2142,1769,2142
16444,2200,1832,2200
16445,2222,1964,2222
16446,2205,2113,2205
16447,2143,2291,2143
16448,2061,2373,2061
16449,1989,2335,1989
16450,1941,2239,1941
16451,1948,2020,1948
16452,2005,1821,2005
16453,2092,1706,2092
16454,2179,1710,2179
16455,2231,1850,2231
16456,2238,2021,2238
16457,2205,2167,2205
16458,2112,2373,2112
16459,1995,2443,1995
16460,1890,2387,1890
16461,1829,2235,1829
16462,1805,2117,1805
16463,1823,1998,1823
16464,1885,1889,1885
16465,1964,1862,1964
16466,2033,1900,2033
16467,2069,1978,2069
16468,2080,2029,2080
16469,2066,2068,2066
16470,2037,2083,2037
16471,2006,2078,2006
16472,1986,2062,1986
16473,1995,2043,1995
16474,2026,2040,2026
16475,2067,2048,2067
16476,2105,2057,2105
16477,2123,2057,2123
16478,2116,2042,2116
16479,2074,2006,2074
16480,2005,1962,2005
16481,1935,1944,1935
16482,1881,1956,1881
16483,1856,1999,1856
16484,1862,2060,1862
16485,1907,2153,1907
16486,1971,2211,1971
16487,2029,2206,2029
16488,2069,2164,2069
16489,2085,2097,2085
16490,2081,2035,2081
16491,2057,1966,2057
16492,2019,1914,2019
16493,1991,1946,1991
16494,1974,1984,1974
16495,1981,2074,1981
16496,2007,2148,2007
16497,2047,2205,2047
16498,2086,2202,2086
16499,2106,2127,2106
16500,2109,2059,2109
16501,2084,1948,2084
16502,2038,1865,2038
16503,1983,1831,1983
16504,1928,1834,1928
16505,1885,1884,1885
16506,1867,1981,1867
16507,1868,2051,1868
16508,1891,2128,1891
16509,1931,2183,1931
16510,1972,2180,1972
16511,2009,2162,2009
16512,2020,2080,2020
16513,2024,2058,2024
16514,2009,2009,2009
16515,1989,2000,1989
16516,1970,2007,1970
16517,1959,2026,1959
16518,1959,2048,1959
16519,1959,2048,1959
16520,1965,2055,1965
16521,1967,2049,1967
16522,1967,2048,1967
